"DateTime";"Players";"Average Players"
"2025-11-26 00:00:00";1433146;909944
"2025-11-27 00:00:00";1370509;910928
"2025-11-28 00:00:00";1441083;976582
"2025-11-29 00:00:00";1456347;1069857
"2025-11-30 00:00:00";1492258;1035295
"2025-12-01 00:00:00";1305597;881985
"2025-12-02 00:00:00";1284819;872937
"2025-12-03 00:00:00";1504872;975649
"2025-12-04 00:00:00";1320427;933072
"2025-12-05 00:00:00";1404973;966826
"2025-12-06 00:00:00";1479696;1040275
"2025-12-07 00:00:00";1470848;1009540
"2025-12-08 00:00:00";1320792;880063
"2025-12-09 00:00:00";1339347;883557
"2025-12-10 00:00:00";1411377;934187
"2025-12-11 00:00:00";1387258;905866
"2025-12-12 00:00:00";1464246;985362
"2025-12-13 00:00:00";1587758;1077072
"2025-12-14 00:00:00";1585854;1051159
"2025-12-15 00:00:00";1412566;925968
"2025-12-16 00:00:00";1383793;910980
"2025-12-17 00:00:00";1551616;998731
"2025-12-18 00:00:00";1517403;986338
"2025-12-19 00:00:00";1569939;1035634
"2025-12-20 00:00:00";1533194;1092526
"2025-12-21 00:00:00";1603583;1090079
"2025-12-22 00:00:00";1448182;949217
"2025-12-23 00:00:00";1460391;962088
"2025-12-24 00:00:00";1601781;1041830
"2025-12-25 00:00:00";1510359;1031038
"2025-12-26 00:00:00";1589945;1075716
"2025-12-27 00:00:00";1630561;1143561
"2025-12-28 00:00:00";1596413;1124790
"2025-12-29 00:00:00";1492628;1043376
"2025-12-30 00:00:00";1511932;1060337
"2025-12-31 00:00:00";1515495;1058968
"2026-01-01 00:00:00";1544647;1107245
"2026-01-02 00:00:00";1541982;1113761
"2026-01-03 00:00:00";1583892;1156177
"2026-01-04 00:00:00";1611978;1134155
"2026-01-05 00:00:00";1486294;1053527
"2026-01-06 00:00:00";1495367;1029330
"2026-01-07 00:00:00";1594790;1097961
"2026-01-08 00:00:00";1494409;1045221
"2026-01-09 00:00:00";1534353;1069879
"2026-01-10 00:00:00";1619119;1163848
"2026-01-11 00:00:00";1602574;1125943
"2026-01-12 00:00:00";1362442;979322
"2026-01-13 00:00:00";1339374;956721
"2026-01-14 00:00:00";1432052;1016001
"2026-01-15 00:00:00";1373780;974435
"2026-01-16 00:00:00";1464798;1054771
"2026-01-17 00:00:00";1575142;1151728
"2026-01-18 00:00:00";1571341;1131488
"2026-01-19 00:00:00";1372559;997777
"2026-01-20 00:00:00";1325689;945765
"2026-01-21 00:00:00";1376977;998962
"2026-01-22 00:00:00";1437393;1032115
"2026-01-23 00:00:00";1523696;1110186
"2026-01-24 00:00:00";1634036;1191157
"2026-01-25 00:00:00";1657189;1185995
"2026-01-26 00:00:00";1451496;1056688
"2026-01-27 00:00:00";1430202;1033980
"2026-01-28 00:00:00";1521042;1074788
"2026-01-29 00:00:00";1466799;1066307
"2026-01-30 00:00:00";1495575;1108940
"2026-01-31 00:00:00";1594480;1192072
"2026-02-01 00:00:00";1629389;1185831
"2026-02-02 00:00:00";1427869;1043715
"2026-02-03 00:00:00";1430257;1010532
"2026-02-04 00:00:00";1553948;1112841
"2026-02-05 00:00:00";1507873;1088807
"2026-02-06 00:00:00";1529808;1114003
"2026-02-07 00:00:00";1574909;1193644
"2026-02-08 00:00:00";1626627;1171547
"2026-02-09 00:00:00";1442625;1030068
"2026-02-10 00:00:00";1400433;983913
"2026-02-11 00:00:00";1508511;1070610
"2026-02-12 00:00:00";1461552;1035246
"2026-02-13 00:00:00";1493609;1088295
"2026-02-14 00:00:00";1457892;1102971
"2026-02-15 00:00:00";1561578;1131786
"2026-02-16 00:00:00";1494546;1028322
"2026-02-17 00:00:00";1431516;1020200
"2026-02-18 00:00:00";1542845;1059249
"2026-02-19 00:00:00";1453395;1065303
"2026-02-20 00:00:00";1480640;1026256
"2026-02-21 00:00:00";1519280;1155426
"2026-02-22 00:00:00";1593786;1183802
"2026-02-23 00:00:00";1464932;1100715
"2026-02-24 00:00:00";1476916;1047590
"2026-02-25 00:00:00";1534438;1076338
"2026-02-26 00:00:00";1469824;1074624
"2026-02-27 00:00:00";1509130;1100382
"2026-02-28 00:00:00";1587345;1191093
"2026-03-01 00:00:00";1602455;1176468
"2026-03-02 00:00:00";1401238;1016265
"2026-03-03 00:00:00";1394946;1001941
"2026-03-04 00:00:00";1515537;1044797
"2026-03-05 00:00:00";1471738;1052347
"2026-03-06 00:00:00";1510510;1111661
"2026-03-07 00:00:00";1622269;1212696
"2026-03-08 00:00:00";1617998;1182316
"2026-03-09 00:00:00";1509177;1046410
"2026-03-10 00:00:00";1420517;985859
"2026-03-11 00:00:00";1542869;1018623
"2026-03-12 00:00:00";1558990;1091504
"2026-03-13 00:00:00";1621933;1137187
"2026-03-14 00:00:00";1722141;1253284
"2026-03-15 00:00:00";1016563;1224666
"2026-03-15 01:00:00";911172;
"2026-03-15 02:00:00";862524;
"2026-03-15 03:00:00";861530;
"2026-03-15 04:00:00";882609;
"2026-03-15 05:00:00";964639;
"2026-03-15 06:00:00";1047888;
"2026-03-15 07:00:00";1127519;
"2026-03-15 08:00:00";1190353;
"2026-03-15 09:00:00";1218246;
"2026-03-15 10:00:00";1284345;
"2026-03-15 11:00:00";1439939;
"2026-03-15 12:00:00";1622872;
"2026-03-15 13:00:00";1721954;
"2026-03-15 14:00:00";1721198;
"2026-03-15 15:00:00";1630421;
"2026-03-15 16:00:00";1482878;
"2026-03-15 17:00:00";1465902;
"2026-03-15 18:00:00";1484884;
"2026-03-15 19:00:00";1480892;
"2026-03-15 20:00:00";1453867;
"2026-03-15 21:00:00";1319342;
"2026-03-15 22:00:00";1155444;
"2026-03-15 23:00:00";998944;
"2026-03-16 00:00:00";885035;1062867
"2026-03-16 01:00:00";808460;
"2026-03-16 02:00:00";765735;
"2026-03-16 03:00:00";748500;
"2026-03-16 04:00:00";742808;
"2026-03-16 05:00:00";743783;
"2026-03-16 06:00:00";768842;
"2026-03-16 07:00:00";826563;
"2026-03-16 08:00:00";902183;
"2026-03-16 09:00:00";935752;
"2026-03-16 10:00:00";1017013;
"2026-03-16 11:00:00";1167738;
"2026-03-16 12:00:00";1350513;
"2026-03-16 13:00:00";1493953;
"2026-03-16 14:00:00";1505980;
"2026-03-16 15:00:00";1436293;
"2026-03-16 16:00:00";1333898;
"2026-03-16 17:00:00";1372305;
"2026-03-16 18:00:00";1417391;
"2026-03-16 19:00:00";1423792;
"2026-03-16 20:00:00";1389516;
"2026-03-16 21:00:00";1266532;
"2026-03-16 22:00:00";1103649;
"2026-03-16 23:00:00";951069;
"2026-03-17 00:00:00";843417;986167
"2026-03-17 01:00:00";787167;
"2026-03-17 02:00:00";756500;
"2026-03-17 03:00:00";741514;
"2026-03-17 04:00:00";707734;
"2026-03-17 05:00:00";633482;
"2026-03-17 06:00:00";682877;
"2026-03-17 07:00:00";764728;
"2026-03-17 08:00:00";851109;
"2026-03-17 09:00:00";886086;
"2026-03-17 10:00:00";964273;
"2026-03-17 11:00:00";1104659;
"2026-03-17 12:00:00";1282367;
"2026-03-17 13:00:00";1427000;
"2026-03-17 14:00:00";1442119;
"2026-03-17 15:00:00";1391144;
"2026-03-17 16:00:00";1280914;
"2026-03-17 17:00:00";1302449;
"2026-03-17 18:00:00";1345209;
"2026-03-17 19:00:00";1349546;
"2026-03-17 20:00:00";1276143;
"2026-03-17 21:00:00";1154252;
"2026-03-17 22:00:00";769233;
"2026-03-17 23:00:00";760296;
"2026-03-18 00:00:00";708749;1092391
"2026-03-18 01:00:00";730623;
"2026-03-18 02:00:00";753930;
"2026-03-18 03:00:00";746598;
"2026-03-18 04:00:00";781326;
"2026-03-18 05:00:00";786421;
"2026-03-18 06:00:00";810888;
"2026-03-18 07:00:00";880143;
"2026-03-18 08:00:00";972151;
"2026-03-18 09:00:00";1001363;
"2026-03-18 10:00:00";1062925;
"2026-03-18 11:00:00";1245387;
"2026-03-18 12:00:00";1466332;
"2026-03-18 13:00:00";1612563;
"2026-03-18 14:00:00";1613699;
"2026-03-18 15:00:00";1498945;
"2026-03-18 16:00:00";1389374;
"2026-03-18 17:00:00";1435926;
"2026-03-18 18:00:00";1457835;
"2026-03-18 19:00:00";1452077;
"2026-03-18 20:00:00";1408117;
"2026-03-18 21:00:00";1250712;
"2026-03-18 22:00:00";1092540;
"2026-03-18 23:00:00";946192;
"2026-03-19 00:00:00";872075;1098408
"2026-03-19 01:00:00";807023;
"2026-03-19 02:00:00";772282;
"2026-03-19 03:00:00";767652;
"2026-03-19 04:00:00";787945;
"2026-03-19 05:00:00";789392;
"2026-03-19 06:00:00";797604;
"2026-03-19 07:00:00";860713;
"2026-03-19 08:00:00";948586;
"2026-03-19 09:00:00";986483;
"2026-03-19 10:00:00";1064105;
"2026-03-19 11:00:00";1228686;
"2026-03-19 12:00:00";1420359;
"2026-03-19 13:00:00";1565337;
"2026-03-19 14:00:00";1567028;
"2026-03-19 15:00:00";1505185;
"2026-03-19 16:00:00";1394027;
"2026-03-19 17:00:00";1400246;
"2026-03-19 18:00:00";1414336;
"2026-03-19 19:00:00";1426656;
"2026-03-19 20:00:00";1406525;
"2026-03-19 21:00:00";1288731;
"2026-03-19 22:00:00";1135399;
"2026-03-19 23:00:00";985846;
"2026-03-20 00:00:00";860724;1097723
"2026-03-20 01:00:00";797893;
"2026-03-20 02:00:00";765590;
"2026-03-20 03:00:00";750660;
"2026-03-20 04:00:00";706576;
"2026-03-20 05:00:00";737012;
"2026-03-20 06:00:00";780980;
"2026-03-20 07:00:00";842472;
"2026-03-20 08:00:00";925108;
"2026-03-20 09:00:00";980735;
"2026-03-20 10:00:00";1063656;
"2026-03-20 11:00:00";1226125;
"2026-03-20 12:00:00";1406155;
"2026-03-20 13:00:00";1502815;
"2026-03-20 14:00:00";1526890;
"2026-03-20 15:00:00";1504476;
"2026-03-20 16:00:00";1433320;
"2026-03-20 17:00:00";1397538;
"2026-03-20 18:00:00";1412205;
"2026-03-20 19:00:00";1420843;
"2026-03-20 20:00:00";1408296;
"2026-03-20 21:00:00";1362163;
"2026-03-20 22:00:00";1233234;
"2026-03-20 23:00:00";1085392;
"2026-03-21 00:00:00";936645;1179320
"2026-03-21 01:00:00";845423;
"2026-03-21 02:00:00";817861;
"2026-03-21 03:00:00";813750;
"2026-03-21 04:00:00";826024;
"2026-03-21 05:00:00";890634;
"2026-03-21 06:00:00";962281;
"2026-03-21 07:00:00";1037132;
"2026-03-21 08:00:00";1103025;
"2026-03-21 09:00:00";1135132;
"2026-03-21 10:00:00";1189044;
"2026-03-21 11:00:00";1327890;
"2026-03-21 12:00:00";1499352;
"2026-03-21 13:00:00";1610278;
"2026-03-21 14:00:00";1626484;
"2026-03-21 15:00:00";1604903;
"2026-03-21 16:00:00";1515389;
"2026-03-21 17:00:00";1448228;
"2026-03-21 18:00:00";1441737;
"2026-03-21 19:00:00";1432682;
"2026-03-21 20:00:00";1423729;
"2026-03-21 21:00:00";1327766;
"2026-03-21 22:00:00";1221028;
"2026-03-21 23:00:00";1059291;
"2026-03-22 00:00:00";905724;1106006
"2026-03-22 01:00:00";804150;
"2026-03-22 02:00:00";775360;
"2026-03-22 03:00:00";773303;
"2026-03-22 04:00:00";791767;
"2026-03-22 05:00:00";860540;
"2026-03-22 06:00:00";940270;
"2026-03-22 07:00:00";1019267;
"2026-03-22 08:00:00";1077735;
"2026-03-22 09:00:00";1101120;
"2026-03-22 10:00:00";1145341;
"2026-03-22 11:00:00";1210682;
"2026-03-22 12:00:00";1373126;
"2026-03-22 13:00:00";1527324;
"2026-03-22 14:00:00";1569205;
"2026-03-22 15:00:00";1503299;
"2026-03-22 16:00:00";1387158;
"2026-03-22 17:00:00";1375259;
"2026-03-22 18:00:00";1397386;
"2026-03-22 19:00:00";1398484;
"2026-03-22 20:00:00";1352405;
"2026-03-22 21:00:00";1197845;
"2026-03-22 22:00:00";1022607;
"2026-03-22 23:00:00";886256;
"2026-03-23 00:00:00";771127;963558
"2026-03-23 01:00:00";708945;
"2026-03-23 02:00:00";675859;
"2026-03-23 03:00:00";665472;
"2026-03-23 04:00:00";662752;
"2026-03-23 05:00:00";663469;
"2026-03-23 06:00:00";682018;
"2026-03-23 07:00:00";737931;
"2026-03-23 08:00:00";819354;
"2026-03-23 09:00:00";862434;
"2026-03-23 10:00:00";943725;
"2026-03-23 11:00:00";1079812;
"2026-03-23 12:00:00";1250470;
"2026-03-23 13:00:00";1351823;
"2026-03-23 14:00:00";1361158;
"2026-03-23 15:00:00";1307202;
"2026-03-23 16:00:00";1208782;
"2026-03-23 17:00:00";1252407;
"2026-03-23 18:00:00";1312961;
"2026-03-23 19:00:00";1315751;
"2026-03-23 20:00:00";1281178;
"2026-03-23 21:00:00";1151926;
"2026-03-23 22:00:00";983522;
"2026-03-23 23:00:00";853175;
"2026-03-24 00:00:00";753318;954362
"2026-03-24 01:00:00";696147;
"2026-03-24 02:00:00";670621;
"2026-03-24 03:00:00";659537;
"2026-03-24 04:00:00";632411;
"2026-03-24 05:00:00";648363;
"2026-03-24 06:00:00";677654;
"2026-03-24 07:00:00";735116;
"2026-03-24 08:00:00";810573;
"2026-03-24 09:00:00";852128;
"2026-03-24 10:00:00";930648;
"2026-03-24 11:00:00";1073480;
"2026-03-24 12:00:00";1258245;
"2026-03-24 13:00:00";1413168;
"2026-03-24 14:00:00";1418834;
"2026-03-24 15:00:00";1339334;
"2026-03-24 16:00:00";1227831;
"2026-03-24 17:00:00";1256853;
"2026-03-24 18:00:00";1307468;
"2026-03-24 19:00:00";1308561;
"2026-03-24 20:00:00";1278877;
"2026-03-24 21:00:00";1152565;
"2026-03-24 22:00:00";990729;
"2026-03-24 23:00:00";741105;
"2026-03-25 00:00:00";677259;1059953
"2026-03-25 01:00:00";720287;
"2026-03-25 02:00:00";738163;
"2026-03-25 03:00:00";731667;
"2026-03-25 04:00:00";756575;
"2026-03-25 05:00:00";762075;
"2026-03-25 06:00:00";777285;
"2026-03-25 07:00:00";845933;
"2026-03-25 08:00:00";945986;
"2026-03-25 09:00:00";989631;
"2026-03-25 10:00:00";1046123;
"2026-03-25 11:00:00";1243882;
"2026-03-25 12:00:00";1460674;
"2026-03-25 13:00:00";1608033;
"2026-03-25 14:00:00";1613480;
"2026-03-25 15:00:00";1509076;
"2026-03-25 16:00:00";1377997;
"2026-03-25 17:00:00";1379643;
"2026-03-25 18:00:00";1397707;
"2026-03-25 19:00:00";1401214;
"2026-03-25 20:00:00";1301345;
"2026-03-25 21:00:00";1184089;
"2026-03-25 22:00:00";1022762;
"2026-03-25 23:00:00";880574;
"2026-03-26 00:00:00";698268;947153
"2026-03-26 01:00:00";673541;
"2026-03-26 02:00:00";667895;
"2026-03-26 03:00:00";659191;
"2026-03-26 04:00:00";664508;
"2026-03-26 05:00:00";668024;
"2026-03-26 06:00:00";702330;
"2026-03-26 07:00:00";760713;
"2026-03-26 08:00:00";833189;
"2026-03-26 09:00:00";878821;
"2026-03-26 10:00:00";950171;
"2026-03-26 11:00:00";1095230;
"2026-03-26 12:00:00";1274670;
"2026-03-26 13:00:00";1421115;
"2026-03-26 14:00:00";1435572;
"2026-03-26 15:00:00";1382704;
"2026-03-26 16:00:00";1216981;
"2026-03-26 17:00:00";1204490;
"2026-03-26 18:00:00";1247386;
"2026-03-26 19:00:00";1268530;
"2026-03-26 20:00:00";1222361;
"2026-03-26 21:00:00";1105729;
"2026-03-26 22:00:00";734959;
"2026-03-26 23:00:00";726431;
"2026-03-27 00:00:00";663823;1017837
"2026-03-27 01:00:00";631547;
"2026-03-27 02:00:00";625269;
"2026-03-27 03:00:00";621615;
"2026-03-27 04:00:00";626649;
"2026-03-27 05:00:00";642688;
"2026-03-27 06:00:00";680987;
"2026-03-27 07:00:00";748531;
"2026-03-27 08:00:00";828284;
"2026-03-27 09:00:00";888741;
"2026-03-27 10:00:00";976437;
"2026-03-27 11:00:00";1130700;
"2026-03-27 12:00:00";1327393;
"2026-03-27 13:00:00";1456530;
"2026-03-27 14:00:00";1473455;
"2026-03-27 15:00:00";1457518;
"2026-03-27 16:00:00";1376596;
"2026-03-27 17:00:00";1340073;
"2026-03-27 18:00:00";1365318;
"2026-03-27 19:00:00";1392736;
"2026-03-27 20:00:00";1380079;
"2026-03-27 21:00:00";1322427;
"2026-03-27 22:00:00";1195165;
"2026-03-27 23:00:00";1037924;
"2026-03-28 00:00:00";880355;1131337
"2026-03-28 01:00:00";788688;
"2026-03-28 02:00:00";772817;
"2026-03-28 03:00:00";771493;
"2026-03-28 04:00:00";780238;
"2026-03-28 05:00:00";829663;
"2026-03-28 06:00:00";903211;
"2026-03-28 07:00:00";974791;
"2026-03-28 08:00:00";1031478;
"2026-03-28 09:00:00";1058041;
"2026-03-28 10:00:00";1128269;
"2026-03-28 11:00:00";1266465;
"2026-03-28 12:00:00";1448874;
"2026-03-28 13:00:00";1555084;
"2026-03-28 14:00:00";1561824;
"2026-03-28 15:00:00";1533119;
"2026-03-28 16:00:00";1446648;
"2026-03-28 17:00:00";1390629;
"2026-03-28 18:00:00";1381563;
"2026-03-28 19:00:00";1392914;
"2026-03-28 20:00:00";1394590;
"2026-03-28 21:00:00";1356196;
"2026-03-28 22:00:00";1228685;
"2026-03-28 23:00:00";1069608;
"2026-03-29 00:00:00";912441;1104635
"2026-03-29 01:00:00";797737;
"2026-03-29 02:00:00";762043;
"2026-03-29 03:00:00";766203;
"2026-03-29 04:00:00";786553;
"2026-03-29 05:00:00";840536;
"2026-03-29 06:00:00";923456;
"2026-03-29 07:00:00";998453;
"2026-03-29 08:00:00";1062947;
"2026-03-29 09:00:00";1088027;
"2026-03-29 10:00:00";1108707;
"2026-03-29 11:00:00";1254734;
"2026-03-29 12:00:00";1438499;
"2026-03-29 13:00:00";1537473;
"2026-03-29 14:00:00";1594743;
"2026-03-29 15:00:00";1546011;
"2026-03-29 16:00:00";1418931;
"2026-03-29 17:00:00";1408058;
"2026-03-29 18:00:00";1434748;
"2026-03-29 19:00:00";1431455;
"2026-03-29 20:00:00";1345875;
"2026-03-29 21:00:00";1171634;
"2026-03-29 22:00:00";981825;
"2026-03-29 23:00:00";827112;
"2026-03-30 00:00:00";723892;957828
"2026-03-30 01:00:00";674330;
"2026-03-30 02:00:00";652580;
"2026-03-30 03:00:00";642630;
"2026-03-30 04:00:00";634867;
"2026-03-30 05:00:00";637877;
"2026-03-30 06:00:00";680503;
"2026-03-30 07:00:00";733325;
"2026-03-30 08:00:00";812642;
"2026-03-30 09:00:00";867733;
"2026-03-30 10:00:00";941452;
"2026-03-30 11:00:00";1096056;
"2026-03-30 12:00:00";1278239;
"2026-03-30 13:00:00";1423089;
"2026-03-30 14:00:00";1431000;
"2026-03-30 15:00:00";1370066;
"2026-03-30 16:00:00";1250853;
"2026-03-30 17:00:00";1300505;
"2026-03-30 18:00:00";1338529;
"2026-03-30 19:00:00";1339708;
"2026-03-30 20:00:00";1253121;
"2026-03-30 21:00:00";1085212;
"2026-03-30 22:00:00";906161;
"2026-03-30 23:00:00";773509;
"2026-03-31 00:00:00";688242;933722
"2026-03-31 01:00:00";659209;
"2026-03-31 02:00:00";644279;
"2026-03-31 03:00:00";637013;
"2026-03-31 04:00:00";638689;
"2026-03-31 05:00:00";642619;
"2026-03-31 06:00:00";675471;
"2026-03-31 07:00:00";752333;
"2026-03-31 08:00:00";833603;
"2026-03-31 09:00:00";874621;
"2026-03-31 10:00:00";946790;
"2026-03-31 11:00:00";1080107;
"2026-03-31 12:00:00";1269430;
"2026-03-31 13:00:00";1418703;
"2026-03-31 14:00:00";1438085;
"2026-03-31 15:00:00";1376620;
"2026-03-31 16:00:00";1261318;
"2026-03-31 17:00:00";1287197;
"2026-03-31 18:00:00";1288986;
"2026-03-31 19:00:00";1226821;
"2026-03-31 20:00:00";1115541;
"2026-03-31 21:00:00";1030504;
"2026-03-31 22:00:00";898906;
"2026-03-31 23:00:00";670762;
"2026-04-01 00:00:00";626665;1036395
"2026-04-01 01:00:00";659371;
"2026-04-01 02:00:00";697556;
"2026-04-01 03:00:00";693315;
"2026-04-01 04:00:00";725458;
"2026-04-01 05:00:00";727042;
"2026-04-01 06:00:00";765397;
"2026-04-01 07:00:00";832595;
"2026-04-01 08:00:00";934974;
"2026-04-01 09:00:00";964443;
"2026-04-01 10:00:00";1042243;
"2026-04-01 11:00:00";1216241;
"2026-04-01 12:00:00";1433937;
"2026-04-01 13:00:00";1573122;
"2026-04-01 14:00:00";1572906;
"2026-04-01 15:00:00";1475918;
"2026-04-01 16:00:00";1351844;
"2026-04-01 17:00:00";1382464;
"2026-04-01 18:00:00";1418730;
"2026-04-01 19:00:00";1414986;
"2026-04-01 20:00:00";1347960;
"2026-04-01 21:00:00";1180257;
"2026-04-01 22:00:00";974699;
"2026-04-01 23:00:00";814424;
"2026-04-02 00:00:00";724815;1007210
"2026-04-02 01:00:00";676005;
"2026-04-02 02:00:00";679068;
"2026-04-02 03:00:00";676870;
"2026-04-02 04:00:00";681793;
"2026-04-02 05:00:00";686910;
"2026-04-02 06:00:00";716903;
"2026-04-02 07:00:00";784472;
"2026-04-02 08:00:00";870108;
"2026-04-02 09:00:00";927113;
"2026-04-02 10:00:00";1007525;
"2026-04-02 11:00:00";1170927;
"2026-04-02 12:00:00";1363095;
"2026-04-02 13:00:00";1496116;
"2026-04-02 14:00:00";1504541;
"2026-04-02 15:00:00";1434363;
"2026-04-02 16:00:00";1308118;
"2026-04-02 17:00:00";1327591;
"2026-04-02 18:00:00";1353635;
"2026-04-02 19:00:00";1356871;
"2026-04-02 20:00:00";1309689;
"2026-04-02 21:00:00";1175602;
"2026-04-02 22:00:00";1006086;
"2026-04-02 23:00:00";826311;
"2026-04-03 00:00:00";717148;1012856
"2026-04-03 01:00:00";662599;
"2026-04-03 02:00:00";670731;
"2026-04-03 03:00:00";670877;
"2026-04-03 04:00:00";673652;
"2026-04-03 05:00:00";680233;
"2026-04-03 06:00:00";717378;
"2026-04-03 07:00:00";780868;
"2026-04-03 08:00:00";863258;
"2026-04-03 09:00:00";914547;
"2026-04-03 10:00:00";982728;
"2026-04-03 11:00:00";1129554;
"2026-04-03 12:00:00";1284743;
"2026-04-03 13:00:00";1421588;
"2026-04-03 14:00:00";1454003;
"2026-04-03 15:00:00";1437002;
"2026-04-03 16:00:00";1355980;
"2026-04-03 17:00:00";1347452;
"2026-04-03 18:00:00";1385319;
"2026-04-03 19:00:00";1386741;
"2026-04-03 20:00:00";1359670;
"2026-04-03 21:00:00";1246718;
"2026-04-03 22:00:00";1072196;
"2026-04-03 23:00:00";887787;
"2026-04-04 00:00:00";751134;1038393
"2026-04-04 01:00:00";681893;
"2026-04-04 02:00:00";694279;
"2026-04-04 03:00:00";695379;
"2026-04-04 04:00:00";682289;
"2026-04-04 05:00:00";702278;
"2026-04-04 06:00:00";798724;
"2026-04-04 07:00:00";886145;
"2026-04-04 08:00:00";952167;
"2026-04-04 09:00:00";975710;
"2026-04-04 10:00:00";1023138;
"2026-04-04 11:00:00";1141687;
"2026-04-04 12:00:00";1288598;
"2026-04-04 13:00:00";1440193;
"2026-04-04 14:00:00";1474832;
"2026-04-04 15:00:00";1461761;
"2026-04-04 16:00:00";1390923;
"2026-04-04 17:00:00";1344925;
"2026-04-04 18:00:00";1353689;
"2026-04-04 19:00:00";1362781;
"2026-04-04 20:00:00";1341111;
"2026-04-04 21:00:00";1251589;
"2026-04-04 22:00:00";1108825;
"2026-04-04 23:00:00";941602;
"2026-04-05 00:00:00";801098;1059902
"2026-04-05 01:00:00";712608;
"2026-04-05 02:00:00";705637;
"2026-04-05 03:00:00";708738;
"2026-04-05 04:00:00";728927;
"2026-04-05 05:00:00";795319;
"2026-04-05 06:00:00";859281;
"2026-04-05 07:00:00";948982;
"2026-04-05 08:00:00";1019830;
"2026-04-05 09:00:00";1051690;
"2026-04-05 10:00:00";1100548;
"2026-04-05 11:00:00";1215090;
"2026-04-05 12:00:00";1371995;
"2026-04-05 13:00:00";1464648;
"2026-04-05 14:00:00";1482545;
"2026-04-05 15:00:00";1460741;
"2026-04-05 16:00:00";1390159;
"2026-04-05 17:00:00";1335344;
"2026-04-05 18:00:00";1341037;
"2026-04-05 19:00:00";1334529;
"2026-04-05 20:00:00";1313683;
"2026-04-05 21:00:00";1192099;
"2026-04-05 22:00:00";1016859;
"2026-04-05 23:00:00";860178;
"2026-04-06 00:00:00";752260;983880
"2026-04-06 01:00:00";694195;
"2026-04-06 02:00:00";673442;
"2026-04-06 03:00:00";665024;
"2026-04-06 04:00:00";661976;
"2026-04-06 05:00:00";720357;
"2026-04-06 06:00:00";799825;
"2026-04-06 07:00:00";869052;
"2026-04-06 08:00:00";923155;
"2026-04-06 09:00:00";929074;
"2026-04-06 10:00:00";981575;
"2026-04-06 11:00:00";1120824;
"2026-04-06 12:00:00";1303071;
"2026-04-06 13:00:00";1411201;
"2026-04-06 14:00:00";1417422;
"2026-04-06 15:00:00";1355969;
"2026-04-06 16:00:00";1252733;
"2026-04-06 17:00:00";1285551;
"2026-04-06 18:00:00";1311084;
"2026-04-06 19:00:00";1302076;
"2026-04-06 20:00:00";1231353;
"2026-04-06 21:00:00";1080903;
"2026-04-06 22:00:00";909611;
"2026-04-06 23:00:00";785071;
"2026-04-07 00:00:00";700050;904688
"2026-04-07 01:00:00";667157;
"2026-04-07 02:00:00";641919;
"2026-04-07 03:00:00";631262;
"2026-04-07 04:00:00";623762;
"2026-04-07 05:00:00";624648;
"2026-04-07 06:00:00";647137;
"2026-04-07 07:00:00";713943;
"2026-04-07 08:00:00";763005;
"2026-04-07 09:00:00";803957;
"2026-04-07 10:00:00";893559;
"2026-04-07 11:00:00";1050849;
"2026-04-07 12:00:00";1220423;
"2026-04-07 13:00:00";1251878;
"2026-04-07 13:10:00";1280584;
"2026-04-07 13:20:00";1293667;
"2026-04-07 13:30:00";1287924;
"2026-04-07 13:40:00";1310361;
"2026-04-07 13:50:00";1327378;
"2026-04-07 14:00:00";1338117;
"2026-04-07 14:10:00";1345456;
"2026-04-07 14:20:00";1345362;
"2026-04-07 14:30:00";1343108;
"2026-04-07 14:40:00";1332971;
"2026-04-07 14:50:00";1319160;
"2026-04-07 15:00:00";1298179;
"2026-04-07 15:10:00";1270999;
"2026-04-07 15:20:00";1257387;
"2026-04-07 15:30:00";1243867;
"2026-04-07 15:40:00";1230004;
"2026-04-07 15:50:00";1219421;
"2026-04-07 16:00:00";1198864;
"2026-04-07 16:10:00";1191501;
"2026-04-07 16:20:00";1190321;
"2026-04-07 16:30:00";1191825;
"2026-04-07 16:40:00";1195767;
"2026-04-07 16:50:00";1204986;
"2026-04-07 17:00:00";1209141;
"2026-04-07 17:10:00";1211282;
"2026-04-07 17:20:00";1221168;
"2026-04-07 17:30:00";1231498;
"2026-04-07 17:40:00";1241230;
"2026-04-07 17:50:00";1244494;
"2026-04-07 18:00:00";1254327;
"2026-04-07 18:10:00";1264912;
"2026-04-07 18:20:00";1269445;
"2026-04-07 18:30:00";1272173;
"2026-04-07 18:40:00";1270534;
"2026-04-07 18:50:00";1262765;
"2026-04-07 19:00:00";1244711;
"2026-04-07 19:10:00";1221936;
"2026-04-07 19:20:00";1204619;
"2026-04-07 19:30:00";1188573;
"2026-04-07 19:40:00";1169978;
"2026-04-07 19:50:00";1150884;
"2026-04-07 20:00:00";1136725;
"2026-04-07 20:10:00";1115024;
"2026-04-07 20:20:00";1090132;
"2026-04-07 20:30:00";1067416;
"2026-04-07 20:40:00";1043026;
"2026-04-07 20:50:00";1016774;
"2026-04-07 21:00:00";991125;
"2026-04-07 21:10:00";975618;
"2026-04-07 21:20:00";967231;
"2026-04-07 21:30:00";952629;
"2026-04-07 21:40:00";934900;
"2026-04-07 21:50:00";910268;
"2026-04-07 22:00:00";582908;
"2026-04-07 22:10:00";650827;
